date,polymarket
2026-06-14,0.006
2026-06-15,0.006
2026-06-16,0.006
2026-06-17,0.006
2026-06-18,0.006
2026-06-19,0.0055
2026-06-20,0.005
2026-06-21,0.0045
2026-06-22,0.0045
2026-06-23,0.0045
2026-06-24,0.0045
2026-06-25,0.0045
2026-06-26,0.0045
2026-06-27,0.0045
2026-06-28,0.004
2026-06-29,0.004
2026-06-30,0.004
2026-07-01,0.004
2026-07-02,0.004
2026-07-03,0.0025
2026-07-04,0.0025
2026-07-05,0.0025
2026-07-06,0.0025
2026-07-07,0.0025
2026-07-08,0.0025
2026-07-09,0.0025
2026-07-10,0.0025
2026-07-11,0.0025
2026-07-12,0.0025
2026-07-13,0.0025
2026-07-14,0.0025
2026-07-15,0.0025
2026-07-16,0.0025
2026-07-17,0.0025
2026-07-18,0.0025
2026-07-19,0.0025
2026-07-20,0.0025
2026-07-21,0.0025
2026-07-22,0.0025
2026-07-23,0.0025
2026-07-24,0.0015
2026-07-25,0.0015
2026-07-26,0.0015
2026-07-27,0.0015
2026-07-28,0.0015
2026-07-29,0.0015
2026-07-30,0.0015
2026-07-31,0.0015
2026-08-01,0.0015
2026-08-02,0.0015
