date,botten_ada
2026-06-14,0.069
2026-06-15,0.069
2026-06-16,0.069
2026-06-17,0.053
2026-06-18,0.061
2026-06-19,0.061
2026-06-20,0.061
2026-06-21,0.061
2026-06-22,0.061
2026-06-23,0.06
2026-06-24,0.061
2026-06-25,0.07
2026-06-26,0.07
2026-06-27,0.07
2026-06-28,0.07
2026-06-29,0.07
2026-06-30,0.07
2026-07-01,0.07
2026-07-02,0.07
2026-07-03,0.07
2026-07-04,0.07
2026-07-05,0.07
2026-07-06,0.07
2026-07-07,0.07
2026-07-08,0.07
2026-07-09,0.07
2026-07-10,0.07
2026-07-11,0.07
2026-07-12,0.07
2026-07-13,0.07
2026-07-14,0.07
2026-07-15,0.07
2026-07-16,0.07
2026-07-17,0.07
