date,botten_ada,betsson,kambi,polymarket
2026-06-14,0.936,,0.7545,0.83
2026-06-15,0.936,,0.7545,0.855
2026-06-16,0.936,,0.7545,0.855
2026-06-17,0.935,,0.7722,0.83
2026-06-18,0.941,,0.7722,0.83
2026-06-19,0.941,,0.7722,0.825
2026-06-20,0.941,,0.7722,0.825
2026-06-21,0.941,,0.7722,0.825
2026-06-22,0.941,,0.7722,0.825
2026-06-23,0.944,,0.7722,0.83
2026-06-24,0.935,,0.7722,0.825
2026-06-25,0.938,,0.7722,0.84
2026-06-26,0.938,,0.7722,0.84
2026-06-27,0.938,,0.7722,0.88
2026-06-28,0.938,,0.7722,0.92
2026-06-29,0.938,,0.7722,0.905
2026-06-30,0.938,,0.7722,0.925
2026-07-01,0.938,,0.7722,0.905
2026-07-02,0.938,,0.7722,0.905
2026-07-03,0.938,,0.7722,0.905
2026-07-04,0.938,,0.7722,0.9
2026-07-05,0.938,,0.7722,0.9
2026-07-06,0.938,,0.7722,0.92
2026-07-07,0.938,,0.7722,0.925
2026-07-08,0.938,,0.7722,0.92
2026-07-09,0.938,,0.7722,0.925
2026-07-10,0.938,,0.7722,0.935
2026-07-11,0.938,,0.7722,0.855
2026-07-12,0.938,,0.7722,0.84
2026-07-13,0.938,,0.7722,0.875
2026-07-14,0.938,,0.7722,0.865
2026-07-15,0.938,,0.7722,0.845
2026-07-16,0.938,,0.7722,0.88
2026-07-17,0.938,,0.7722,0.9
2026-07-18,0.938,,0.7722,0.9
2026-07-19,0.936,,0.7856,0.93
2026-07-20,0.936,,0.7856,0.925
2026-07-21,0.936,,0.7856,0.925
2026-07-22,0.936,,0.7856,0.925
2026-07-23,0.931,,0.7856,0.915
2026-07-24,0.931,,0.7856,0.915
2026-07-25,0.931,,0.7856,0.915
2026-07-26,0.931,,0.7856,0.915
2026-07-27,0.931,,0.7856,0.92
