date,betsson,kambi,polymarket,smarkets
2026-06-14,,0.2479,0.195,0.198
2026-06-15,,0.2479,0.235,0.2324
2026-06-16,,0.2479,0.185,
2026-06-17,,0.2286,0.185,
2026-06-18,,0.2286,0.175,
2026-06-19,,0.2286,0.215,
2026-06-20,,0.2286,0.25,
2026-06-21,,0.2286,0.235,
2026-06-22,,0.2286,0.235,
2026-06-23,,0.2286,0.24,
2026-06-24,,0.2286,0.235,0.5
2026-06-25,,0.2286,0.225,0.5
2026-06-26,,0.2286,0.215,0.5
2026-06-27,,0.2286,0.215,0.5
2026-06-28,,0.2286,0.215,0.5
2026-06-29,,0.2286,0.205,0.5
2026-06-30,,0.2286,0.21,0.5
2026-07-01,,0.2286,0.23,0.5
2026-07-02,,0.2286,0.22,0.5
2026-07-03,,0.2286,0.22,0.5
2026-07-04,,0.2286,0.2,0.5
2026-07-05,,0.2286,0.195,0.5
2026-07-06,,0.2286,0.195,0.5
2026-07-07,,0.2286,0.195,0.5
2026-07-08,,0.2286,0.21,0.5
2026-07-09,,0.2286,0.2,0.5
2026-07-10,,0.2286,0.2,0.5
2026-07-11,,0.2286,0.145,0.5
2026-07-12,,0.2286,0.15,0.5
2026-07-13,,0.2286,0.125,0.5
2026-07-14,,0.2286,0.165,0.5
2026-07-15,,0.2286,0.175,0.5
