date,botten_ada
2026-06-14,0.027
2026-06-15,0.027
2026-06-16,0.027
2026-06-17,0.044
2026-06-18,0.048
2026-06-19,0.048
2026-06-20,0.048
2026-06-21,0.048
2026-06-22,0.048
2026-06-23,0.033
2026-06-24,0.039
2026-06-25,0.043
2026-06-26,0.043
2026-06-27,0.043
2026-06-28,0.043
2026-06-29,0.043
2026-06-30,0.043
2026-07-01,0.043
2026-07-02,0.043
2026-07-03,0.043
2026-07-04,0.043
2026-07-05,0.043
2026-07-06,0.043
2026-07-07,0.043
2026-07-08,0.043
2026-07-09,0.043
2026-07-10,0.043
2026-07-11,0.043
2026-07-12,0.043
2026-07-13,0.043
2026-07-14,0.043
2026-07-15,0.043
2026-07-16,0.043
2026-07-17,0.043
2026-07-18,0.043
2026-07-19,0.024
2026-07-20,0.024
2026-07-21,0.024
2026-07-22,0.024
2026-07-23,0.03
2026-07-24,0.03
2026-07-25,0.03
2026-07-26,0.03
2026-07-27,0.03
2026-07-28,0.03
2026-07-29,0.03
2026-07-30,0.03
2026-07-31,0.03
2026-08-01,0.03
2026-08-02,0.03
2026-08-03,0.03
2026-08-04,0.03
2026-08-05,0.03
2026-08-06,0.034
2026-08-07,0.034
