date,betsson,kambi,polymarket
2026-06-14,,0.0579,0.021
2026-06-15,,0.0579,0.0155
2026-06-16,,0.0579,0.0215
2026-06-17,,0.0571,0.0205
2026-06-18,,0.0571,0.0195
2026-06-19,,0.0571,0.0165
2026-06-20,,0.0571,0.0165
2026-06-21,,0.0571,0.0165
2026-06-22,,0.0571,0.0165
2026-06-23,,0.0571,0.019
2026-06-24,,0.0571,0.024
2026-06-25,,0.0571,0.0235
2026-06-26,,0.0571,0.026
2026-06-27,,0.0571,0.0225
2026-06-28,,0.0571,0.0185
2026-06-29,,0.0571,0.0195
2026-06-30,,0.0571,0.0195
2026-07-01,,0.0571,0.0195
2026-07-02,,0.0571,0.0195
2026-07-03,,0.0571,0.0195
2026-07-04,,0.0571,0.0195
2026-07-05,,0.0571,0.0195
2026-07-06,,0.0571,0.0195
2026-07-07,,0.0571,0.0195
2026-07-08,,0.0571,0.0195
2026-07-09,,0.0571,0.0195
2026-07-10,,0.0571,0.0195
2026-07-11,,0.0571,0.0185
2026-07-12,,0.0571,0.0255
2026-07-13,,0.0571,0.024
2026-07-14,,0.0571,0.0245
2026-07-15,,0.0571,0.023
2026-07-16,,0.0571,0.021
2026-07-17,,0.0571,0.0205
2026-07-18,,0.0571,0.0295
2026-07-19,,0.0571,0.0245
2026-07-20,,0.0571,0.0295
2026-07-21,,0.0571,0.0295
2026-07-22,,0.0571,0.029
2026-07-23,,0.0571,0.0255
2026-07-24,,0.0571,0.0285
2026-07-25,,0.0571,0.0285
2026-07-26,,0.0571,0.0285
2026-07-27,,0.0571,0.0275
2026-07-28,,0.0571,0.029
2026-07-29,,0.0571,0.0275
2026-07-30,,0.0571,0.0275
2026-07-31,,0.0573,0.0255
2026-08-01,,0.0573,0.0335
2026-08-02,,0.0573,0.024
2026-08-03,,0.0573,0.0195
2026-08-04,,0.0573,0.021
2026-08-05,,0.0573,0.0205
2026-08-06,,0.0573,0.021
2026-08-07,,0.0573,0.021
2026-08-08,,0.0573,0.0205
2026-08-09,,0.0418,0.019
2026-08-10,,0.0418,0.019
2026-08-11,,0.0418,0.0175
2026-08-12,,0.0418,0.018
2026-08-13,,0.0418,0.017
2026-08-14,,0.0423,0.018
2026-08-15,,,0.0125
2026-08-16,,,0.0065
2026-08-17,,,0.0085
2026-08-18,,0.042,0.01
2026-08-19,,0.042,0.0075
2026-08-20,,0.042,0.0075
2026-08-21,,0.042,0.0065
2026-08-22,,0.042,0.0015
2026-08-23,,0.042,0.0015
2026-08-24,,0.042,0.004
2026-08-25,,0.0403,0.0025
2026-08-26,,0.0404,0.0055
2026-08-27,,0.0404,0.0045
2026-08-28,,0.0403,0.0055
2026-08-29,,0.0403,0.0055
2026-08-30,,0.0403,0.006
2026-08-31,,0.0403,0.0055
2026-09-01,,0.0403,0.0045
2026-09-02,,0.0406,0.005
2026-09-03,,0.0332,0.012
2026-09-04,,0.033,0.005
2026-09-05,,0.033,0.0045
2026-09-06,,0.033,0.0045
