date,botten_ada,betsson,kambi,polymarket
2026-06-14,0.064,,0.2455,0.17
2026-06-15,0.064,,0.2455,0.145
2026-06-16,0.064,,0.2455,0.145
2026-06-17,0.065,,0.2278,0.17
2026-06-18,0.059,,0.2278,0.17
2026-06-19,0.059,,0.2278,0.175
2026-06-20,0.059,,0.2278,0.175
2026-06-21,0.059,,0.2278,0.175
2026-06-22,0.059,,0.2278,0.175
2026-06-23,0.056,,0.2278,0.17
2026-06-24,0.065,,0.2278,0.175
2026-06-25,0.062,,0.2278,0.16
2026-06-26,0.062,,0.2278,0.16
2026-06-27,0.062,,0.2278,0.12
2026-06-28,0.062,,0.2278,0.08
